# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
2854, 0, 4137, 4410, 3150, 15, 9.04%, 0, 0, 21, 2369.70, 6467202, 5164
2859, 0, 1668, 4413, 3152, 16, 9.04%, 0, 0, 21, 2359.78, 6479006, 5164
2865, 0, 2246, 4414, 3152, 15, 9.04%, 0, 0, 21, 2269.41, 6490909, 5164
2870, 0, 4409, 4425, 3163, 15, 9.04%, 0, 0, 21, 2357.69, 6502821, 5166
2875, 0, 4409, 4430, 3168, 15, 9.04%, 0, 0, 21, 2329.63, 6514407, 5167
2880, 0, 4394, 4433, 3169, 18, 9.04%, 0, 0, 21, 2285.87, 6526356, 5167
2885, 0, 1819, 4435, 3170, 17, 9.04%, 0, 0, 21, 2193.63, 6537692, 5167
2890, 0, 2095, 4436, 3170, 16, 9.04%, 0, 0, 21, 2322.29, 6549734, 5167
2895, 0, 4403, 4442, 3176, 16, 9.04%, 0, 0, 21, 2125.28, 6560009, 5167
2900, 0, 4427, 4446, 3177, 14, 9.04%, 0, 0, 21, 2224.00, 6571702, 5167
2905, 0, 4426, 4454, 3184, 14, 9.05%, 0, 0, 21, 2310.02, 6583535, 5168
2910, 0, 4426, 4458, 3188, 14, 9.05%, 0, 0, 21, 2314.85, 6595159, 5168
2916, 0, 4444, 4460, 3187, 15, 9.05%, 0, 0, 21, 2273.87, 6606826, 5168
2921, 0, 3599, 4461, 3186, 13, 9.05%, 0, 0, 21, 2302.99, 6618292, 5168
2926, 0, 3554, 4461, 3186, 13, 9.05%, 0, 0, 21, 2193.72, 6629529, 5168
2931, 0, 1309, 4461, 3186, 13, 9.05%, 0, 0, 21, 2355.78, 6641721, 5168
2936, 0, 3960, 4463, 3187, 12, 9.05%, 0, 0, 21, 2410.58, 6653940, 5168
2941, 0, 3960, 4464, 3188, 12, 9.05%, 0, 0, 21, 2362.60, 6665710, 5168
2946, 0, 1819, 4466, 3190, 12, 9.05%, 0, 0, 21, 2286.72, 6677274, 5168
2951, 0, 3657, 4468, 3191, 11, 9.05%, 0, 0, 21, 2302.34, 6689300, 5170
2956, 0, 4367, 4470, 3192, 13, 9.06%, 0, 0, 21, 2373.70, 6701456, 5174
2961, 0, 1143, 4470, 3191, 13, 9.06%, 0, 0, 21, 2308.32, 6713070, 5174
2966, 0, 4451, 4476, 3195, 16, 9.06%, 0, 0, 21, 2343.71, 6725402, 5174
2971, 0, 4393, 4478, 3196, 16, 9.06%, 0, 0, 21, 2477.45, 6737883, 5174
2977, 0, 4476, 4486, 3203, 16, 9.06%, 0, 0, 21, 2398.85, 6749851, 5174
2982, 0, 4476, 4491, 3208, 16, 9.06%, 0, 0, 21, 2374.68, 6762111, 5175
2987, 0, 4368, 4498, 3214, 19, 9.06%, 0, 0, 21, 2403.28, 6774190, 5175
2992, 0, 4368, 4500, 3216, 19, 9.06%, 0, 0, 21, 2366.01, 6786029, 5175
2997, 0, 4488, 4503, 3218, 21, 9.06%, 0, 0, 21, 2320.32, 6797740, 5178
3002, 0, 4501, 4510, 3221, 17, 9.07%, 0, 0, 21, 2407.91, 6809889, 5183
3007, 0, 4088, 4510, 3218, 16, 9.07%, 0, 0, 21, 2352.84, 6821651, 5183
3012, 0, 4088, 4514, 3222, 16, 9.07%, 0, 0, 21, 2226.72, 6832910, 5183
3017, 0, 4088, 4514, 3222, 16, 9.07%, 0, 0, 21, 2274.66, 6844444, 5183
3022, 0, 4389, 4514, 3222, 17, 9.07%, 0, 0, 21, 2231.10, 6855417, 5183
3027, 0, 4513, 4514, 3222, 17, 9.07%, 0, 0, 21, 2257.19, 6866942, 5183
3032, 0, 4509, 4520, 3224, 15, 9.08%, 0, 0, 21, 2262.36, 6878317, 5186
3037, 0, 4509, 4523, 3227, 15, 9.08%, 0, 0, 21, 2374.04, 6890553, 5189
3042, 0, 4509, 4524, 3228, 15, 9.08%, 0, 0, 21, 2352.16, 6902380, 5189
3047, 0, 4184, 4527, 3226, 17, 9.08%, 0, 0, 21, 2311.74, 6914098, 5189
3052, 0, 4286, 4527, 3223, 15, 9.08%, 0, 0, 21, 2448.92, 6926376, 5189
3057, 0, 4479, 4528, 3223, 15, 9.08%, 0, 0, 21, 2394.39, 6938305, 5189
3062, 0, 449, 4534, 3226, 13, 9.09%, 0, 0, 21, 2252.24, 6949938, 5196
3067, 0, 2872, 4534, 3225, 14, 9.09%, 0, 0, 21, 2339.45, 6961638, 5196
3073, 0, 1335, 4534, 3224, 13, 9.09%, 0, 0, 21, 2306.90, 6973555, 5196
3078, 0, 1347, 4534, 3224, 13, 9.09%, 0, 0, 21, 2322.66, 6985462, 5196
3083, 0, 4114, 4538, 3227, 12, 9.09%, 0, 0, 21, 2391.13, 6997731, 5196
3088, 0, 4114, 4538, 3227, 12, 9.09%, 0, 0, 21, 2456.53, 7009940, 5196
3093, 0, 1534, 4538, 3226, 14, 9.09%, 0, 0, 21, 2330.36, 7021711, 5196
3098, 0, 4533, 4543, 3228, 11, 9.12%, 0, 0, 21, 2257.91, 7033290, 5210
3103, 0, 4533, 4553, 3238, 11, 9.12%, 0, 0, 21, 2174.74, 7044190, 5211
3108, 0, 4469, 4556, 3238, 13, 9.12%, 0, 0, 21, 2271.47, 7055431, 5212
3113, 0, 4526, 4561, 3241, 11, 9.12%, 0, 0, 21, 2223.51, 7066828, 5212
3118, 0, 4540, 4563, 3241, 10, 9.12%, 0, 0, 21, 2291.81, 7078439, 5212
3123, 0, 4484, 4571, 3248, 11, 9.13%, 0, 0, 21, 2358.94, 7090298, 5215
3128, 0, 4484, 4576, 3253, 11, 9.13%, 0, 0, 21, 2339.34, 7102288, 5215
3133, 0, 4484, 4578, 3255, 11, 9.13%, 0, 0, 21, 2416.51, 7114648, 5215
3138, 0, 3211, 4584, 3259, 11, 9.13%, 0, 0, 21, 2343.39, 7126295, 5215
3143, 0, 3211, 4586, 3261, 11, 9.13%, 0, 0, 21, 2131.81, 7136803, 5215
3148, 0, 1337, 4589, 3262, 11, 9.13%, 0, 0, 21, 2235.56, 7148031, 5215
3153, 0, 3554, 4590, 3262, 10, 9.13%, 0, 0, 21, 2281.95, 7160090, 5215
3159, 0, 3438, 4590, 3262, 10, 9.13%, 0, 0, 21, 2232.59, 7171648, 5215
3164, 0, 3041, 4592, 3263, 10, 9.13%, 0, 0, 21, 2275.13, 7183228, 5215
3169, 0, 4321, 4595, 3263, 8, 9.13%, 0, 0, 21, 2322.91, 7195505, 5215
3174, 0, 2369, 4601, 3268, 7, 9.13%, 0, 0, 21, 2038.38, 7204515, 5215
3179, 0, 4054, 4601, 3268, 7, 9.13%, 0, 0, 21, 2349.48, 7217379, 5215
3184, 0, 2087, 4605, 3270, 8, 9.13%, 0, 0, 21, 2410.27, 7229951, 5217
3189, 0, 4454, 4613, 3278, 8, 9.13%, 0, 0, 21, 2400.82, 7241709, 5217
3194, 0, 4454, 4613, 3278, 8, 9.13%, 0, 0, 21, 2360.73, 7253711, 5217
3199, 0, 4539, 4614, 3278, 8, 9.13%, 0, 0, 21, 2379.36, 7265707, 5217
3204, 0, 3421, 4618, 3281, 7, 9.13%, 0, 0, 21, 2366.70, 7277332, 5217
3209, 0, 416, 4619, 3281, 8, 9.13%, 0, 0, 21, 2343.14, 7288953, 5217
3214, 0, 4502, 4621, 3280, 6, 9.13%, 0, 0, 21, 2317.17, 7300682, 5217
3219, 0, 4502, 4623, 3282, 6, 9.14%, 0, 0, 21, 2382.73, 7312529, 5220
3225, 0, 4502, 4623, 3282, 6, 9.14%, 0, 0, 21, 2351.23, 7324342, 5220
3230, 0, 4071, 4624, 3283, 8, 9.14%, 0, 0, 21, 2296.32, 7336037, 5221
3235, 0, 2609, 4630, 3289, 8, 9.14%, 0, 0, 21, 2121.90, 7346025, 5221
3240, 0, 3960, 4631, 3290, 8, 9.14%, 0, 0, 21, 2317.22, 7358294, 5221
3245, 0, 3960, 4632, 3291, 8, 9.14%, 0, 0, 21, 2102.68, 7369053, 5221
3250, 0, 4631, 4632, 3290, 8, 9.14%, 0, 0, 21, 2116.33, 7379671, 5221
3255, 0, 2027, 4634, 3290, 7, 9.14%, 0, 0, 21, 2140.69, 7390032, 5221
3260, 0, 2413, 4635, 3290, 6, 9.14%, 0, 0, 21, 2150.60, 7401027, 5221
3265, 0, 63, 4636, 3291, 6, 9.14%, 0, 0, 21, 2314.64, 7413256, 5221
3270, 0, 4443, 4638, 3290, 6, 9.14%, 0, 0, 21, 2432.10, 7425858, 5221
3275, 0, 4443, 4645, 3297, 6, 9.14%, 0, 0, 21, 2178.78, 7436617, 5222
3280, 0, 4443, 4648, 3300, 6, 9.14%, 0, 0, 21, 2141.69, 7447606, 5222
3286, 0, 2127, 4649, 3299, 6, 9.14%, 0, 0, 21, 2186.98, 7458593, 5222
3291, 0, 1335, 4650, 3299, 6, 9.14%, 0, 0, 21, 2286.13, 7470480, 5222
3296, 0, 3960, 4651, 3299, 6, 9.14%, 0, 0, 21, 2278.68, 7482336, 5222
3301, 0, 4617, 4654, 3301, 6, 9.14%, 0, 0, 21, 2264.92, 7493549, 5222
3306, 0, 2835, 4654, 3299, 6, 9.14%, 0, 0, 21, 2253.98, 7504560, 5222
3311, 0, 1827, 4655, 3300, 7, 9.14%, 0, 0, 21, 2379.82, 7517210, 5222
3316, 0, 2110, 4656, 3298, 4, 9.14%, 0, 0, 21, 2394.33, 7529553, 5222
3321, 0, 4582, 4661, 3302, 3, 9.14%, 0, 0, 21, 2313.11, 7540993, 5222
3326, 0, 4582, 4661, 3302, 3, 9.14%, 0, 0, 21, 2248.85, 7552486, 5222
3331, 0, 4657, 4661, 3300, 3, 9.14%, 0, 0, 21, 2292.69, 7564215, 5222
3337, 0, 3599, 4661, 3298, 2, 9.14%, 0, 0, 21, 2310.75, 7575976, 5222
3342, 0, 4652, 4663, 3300, 2, 9.14%, 0, 0, 21, 2267.03, 7588003, 5222
3347, 0, 3199, 4663, 3299, 1, 9.14%, 0, 0, 21, 2355.85, 7600473, 5222
3352, 0, 3759, 4664, 3300, 1, 9.14%, 0, 0, 21, 2351.63, 7612144, 5222
3357, 0, 3759, 4665, 3301, 1, 9.14%, 0, 0, 21, 2322.28, 7623750, 5222
3362, 0, 3907, 4665, 3301, 1, 9.14%, 0, 0, 21, 2313.11, 7635257, 5222
3367, 0, 4281, 4665, 3300, 1, 9.14%, 0, 0, 21, 2406.31, 7647601, 5222
3372, 0, 2801, 4666, 3301, 1, 9.14%, 0, 0, 21, 2375.26, 7659410, 5222
3377, 0, 2306, 4667, 3302, 1, 9.14%, 0, 0, 21, 2339.13, 7671172, 5222
3382, 0, 4612, 4667, 3301, 0, 9.14%, 0, 0, 21, 2440.64, 7683692, 5222
3387, 0, 4088, 4667, 3301, 0, 9.14%, 0, 0, 21, 2321.23, 7695165, 5222
3392, 0, 3891, 4667, 3301, 0, 9.14%, 0, 0, 21, 2320.11, 7706813, 5222
3397, 0, 3251, 4668, 3302, 0, 9.14%, 0, 0, 21, 2285.04, 7718514, 5222
3403, 0, 2589, 4669, 3303, 0, 9.14%, 0, 0, 21, 2262.65, 7729915, 5222
3408, 0, 3599, 4669, 3303, 0, 9.14%, 0, 0, 21, 2223.51, 7741133, 5222
3413, 0, 3554, 4669, 3303, 0, 9.14%, 0, 0, 21, 2335.05, 7753552, 5222
3418, 0, 4601, 4671, 3305, 0, 9.14%, 0, 0, 21, 2214.72, 7764919, 5222
3423, 0, 4601, 4675, 3309, 0, 9.14%, 0, 0, 21, 1872.45, 7773795, 5223
3428, 0, 4601, 4675, 3309, 0, 9.14%, 0, 0, 21, 1786.43, 7782909, 5223
3433, 0, 4673, 4675, 3309, 1, 9.14%, 0, 0, 21, 2141.71, 7794710, 5223
3438, 0, 1862, 4675, 3308, 0, 9.14%, 0, 0, 21, 2376.19, 7806762, 5223
3443, 0, 3377, 4675, 3308, 0, 9.14%, 0, 0, 21, 2227.99, 7818059, 5223
3448, 0, 4281, 4676, 3309, 0, 9.14%, 0, 0, 21, 2404.89, 7830367, 5223
3453, 0, 4612, 4676, 3309, 0, 9.14%, 0, 0, 21, 2404.31, 7842315, 5223
3458, 0, 1335, 4676, 3309, 0, 9.14%, 0, 0, 21, 2409.77, 7854464, 5223
3464, 0, 2435, 4676, 3309, 0, 9.14%, 0, 0, 21, 2329.59, 7866491, 5223
3469, 0, 1856, 4676, 3309, 0, 9.14%, 0, 0, 21, 2378.87, 7878237, 5223
3474, 0, 1643, 4676, 3309, 0, 9.14%, 0, 0, 21, 2326.30, 7889913, 5223
3479, 0, 1819, 4680, 3313, 0, 9.14%, 0, 0, 21, 2342.71, 7901830, 5223
3484, 0, 3714, 4680, 3313, 0, 9.14%, 0, 0, 21, 2236.56, 7913275, 5223
3489, 0, 3554, 4680, 3313, 0, 9.14%, 0, 0, 21, 2295.59, 7924621, 5223
3494, 0, 4001, 4680, 3313, 0, 9.14%, 0, 0, 21, 2319.92, 7936839, 5223
3499, 0, 3707, 4680, 3313, 0, 9.14%, 0, 0, 21, 2322.15, 7948499, 5223
3504, 0, 2351, 4680, 3313, 0, 9.14%, 0, 0, 21, 2384.91, 7960337, 5223
3509, 0, 1953, 4680, 3313, 0, 9.14%, 0, 0, 21, 2333.00, 7972649, 5223
3514, 0, 3442, 4681, 3314, 0, 9.14%, 0, 0, 21, 2228.10, 7983641, 5223
3519, 0, 4298, 4681, 3314, 0, 9.14%, 0, 0, 21, 2287.14, 7995422, 5223
3525, 0, 4402, 4682, 3315, 0, 9.14%, 0, 0, 21, 2382.61, 8007821, 5223
3530, 0, 4402, 4685, 3318, 0, 9.14%, 0, 0, 21, 2408.63, 8020220, 5224
3535, 0, 4683, 4686, 3319, 6, 9.14%, 0, 0, 21, 2472.53, 8033056, 5224
3540, 0, 4685, 4689, 3320, 4, 9.14%, 0, 0, 21, 2447.05, 8045158, 5224
3545, 0, 4177, 4689, 3318, 3, 9.14%, 0, 0, 21, 2260.66, 8056464, 5224
3550, 0, 3960, 4689, 3318, 3, 9.14%, 0, 0, 21, 2390.02, 8069172, 5224
3555, 0, 3960, 4689, 3318, 3, 9.14%, 0, 0, 21, 2351.02, 8080814, 5224
3560, 0, 4684, 4689, 3317, 2, 9.14%, 0, 0, 21, 2338.44, 8092556, 5224
3565, 0, 3232, 4691, 3318, 2, 9.14%, 0, 0, 21, 2176.50, 8103755, 5224
3570, 0, 2087, 4694, 3321, 3, 9.15%, 0, 0, 21, 2026.07, 8113688, 5225
3575, 0, 4132, 4694, 3320, 3, 9.15%, 0, 0, 21, 2212.75, 8125153, 5225
3581, 0, 4690, 4707, 3332, 4, 9.15%, 0, 0, 21, 2360.65, 8137565, 5226
3586, 0, 4690, 4711, 3336, 4, 9.15%, 0, 0, 21, 2449.05, 8150235, 5226
3591, 0, 4690, 4712, 3337, 4, 9.15%, 0, 0, 21, 2435.82, 8162435, 5226
3596, 0, 4703, 4712, 3336, 5, 9.15%, 0, 0, 21, 2378.43, 8174506, 5226
3600, 0, 2408, 4714, 3337, 4, 9.15%, 0, 0, 21, 2389.66, 8183222, 5226
