# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
2848, 0, 4299, 4315, 3137, 3, 8.76%, 0, 0, 24, 2898.56, 7539231, 4487
2853, 0, 4313, 4317, 3136, 9, 8.76%, 0, 0, 24, 2907.95, 7553811, 4487
2858, 0, 4311, 4326, 3143, 7, 8.76%, 0, 0, 24, 2922.29, 7568533, 4489
2863, 0, 4311, 4330, 3147, 7, 8.76%, 0, 0, 24, 3035.49, 7583809, 4489
2868, 0, 3092, 4331, 3147, 7, 8.76%, 0, 0, 24, 2837.97, 7598287, 4489
2873, 0, 4138, 4334, 3149, 7, 8.76%, 0, 0, 24, 2708.99, 7611188, 4489
2879, 0, 2656, 4335, 3146, 7, 8.76%, 0, 0, 24, 2592.10, 7625160, 4489
2884, 0, 1797, 4336, 3144, 6, 8.76%, 0, 0, 24, 2642.82, 7637781, 4489
2889, 0, 2932, 4336, 3144, 6, 8.76%, 0, 0, 24, 2532.50, 7651531, 4489
2894, 0, 3085, 4339, 3144, 5, 8.77%, 0, 0, 24, 2838.80, 7665627, 4491
2899, 0, 2527, 4345, 3148, 5, 8.77%, 0, 0, 24, 2641.86, 7677786, 4491
2904, 0, 3625, 4345, 3148, 5, 8.77%, 0, 0, 24, 2708.96, 7691168, 4491
2909, 0, 4330, 4349, 3151, 5, 8.77%, 0, 0, 24, 2715.65, 7705560, 4491
2914, 0, 4330, 4352, 3154, 5, 8.77%, 0, 0, 24, 2932.28, 7720586, 4491
2919, 0, 4330, 4354, 3156, 5, 8.77%, 0, 0, 24, 2966.40, 7735692, 4491
2924, 0, 3656, 4355, 3156, 8, 8.77%, 0, 0, 24, 3042.76, 7751127, 4491
2929, 0, 3779, 4355, 3154, 6, 8.77%, 0, 0, 24, 2803.57, 7765316, 4491
2934, 0, 2559, 4355, 3154, 6, 8.77%, 0, 0, 24, 2450.29, 7776498, 4491
2939, 0, 3935, 4357, 3154, 7, 8.77%, 0, 0, 24, 2456.23, 7789764, 4492
2945, 0, 2077, 4358, 3155, 7, 8.77%, 0, 0, 24, 2372.87, 7801444, 4492
2950, 0, 3496, 4358, 3151, 5, 8.77%, 0, 0, 24, 2629.89, 7815451, 4492
2955, 0, 4313, 4361, 3154, 7, 8.78%, 0, 0, 24, 2944.80, 7830954, 4495
2960, 0, 4313, 4362, 3155, 7, 8.78%, 0, 0, 24, 2949.39, 7845783, 4495
2965, 0, 4360, 4363, 3154, 7, 8.78%, 0, 0, 24, 3014.41, 7860965, 4495
2970, 0, 2822, 4363, 3153, 6, 8.78%, 0, 0, 24, 2739.94, 7874852, 4495
2975, 0, 3551, 4363, 3152, 6, 8.78%, 0, 0, 24, 2494.32, 7886560, 4495
2980, 0, 3650, 4363, 3152, 6, 8.78%, 0, 0, 24, 2431.96, 7898885, 4495
2985, 0, 4336, 4363, 3151, 5, 8.78%, 0, 0, 24, 2565.29, 7913228, 4495
2990, 0, 1383, 4363, 3149, 3, 8.78%, 0, 0, 24, 2895.64, 7928112, 4495
2995, 0, 1922, 4365, 3150, 4, 8.78%, 0, 0, 24, 3048.99, 7944007, 4496
3000, 0, 3741, 4368, 3151, 3, 8.78%, 0, 0, 24, 2626.07, 7957561, 4499
3006, 0, 2459, 4368, 3148, 3, 8.78%, 0, 0, 24, 2685.72, 7971336, 4499
3011, 0, 2875, 4371, 3151, 3, 8.78%, 0, 0, 24, 2771.79, 7985613, 4499
3016, 0, 2875, 4371, 3151, 3, 8.78%, 0, 0, 24, 2742.37, 7999389, 4499
3021, 0, 4292, 4371, 3151, 4, 8.78%, 0, 0, 24, 2478.66, 8011982, 4499
3026, 0, 1687, 4371, 3150, 3, 8.78%, 0, 0, 24, 2411.27, 8024159, 4499
3031, 0, 2761, 4371, 3147, 3, 8.78%, 0, 0, 24, 2357.35, 8037197, 4499
3036, 0, 2692, 4372, 3147, 3, 8.78%, 0, 0, 24, 2679.86, 8050431, 4499
3041, 0, 4275, 4374, 3147, 3, 8.78%, 0, 0, 24, 2797.38, 8063972, 4499
3046, 0, 2640, 4375, 3147, 3, 8.78%, 0, 0, 24, 2787.40, 8078859, 4499
3051, 0, 3563, 4376, 3147, 3, 8.78%, 0, 0, 24, 2231.17, 8089469, 4499
3056, 0, 4351, 4378, 3148, 2, 8.78%, 0, 0, 24, 2736.53, 8103388, 4499
3061, 0, 4351, 4379, 3149, 2, 8.78%, 0, 0, 24, 2956.37, 8118648, 4499
3067, 0, 1656, 4379, 3149, 2, 8.78%, 0, 0, 24, 2730.26, 8132824, 4499
3072, 0, 4360, 4379, 3149, 2, 8.78%, 0, 0, 24, 2930.95, 8147789, 4499
3077, 0, 2527, 4379, 3149, 2, 8.78%, 0, 0, 24, 2806.84, 8162179, 4499
3082, 0, 3695, 4380, 3150, 2, 8.78%, 0, 0, 24, 2817.43, 8175993, 4499
3087, 0, 3656, 4380, 3149, 3, 8.78%, 0, 0, 24, 2879.39, 8190706, 4499
3092, 0, 3457, 4380, 3147, 3, 8.78%, 0, 0, 24, 2881.25, 8204798, 4499
3097, 0, 2127, 4381, 3148, 3, 8.78%, 0, 0, 24, 2878.00, 8219175, 4499
3102, 0, 2838, 4381, 3148, 3, 8.78%, 0, 0, 24, 2756.80, 8232991, 4499
3107, 0, 3999, 4381, 3147, 2, 8.78%, 0, 0, 24, 2743.31, 8247127, 4499
3112, 0, 3551, 4381, 3146, 2, 8.78%, 0, 0, 24, 2609.67, 8259934, 4499
3117, 0, 4379, 4383, 3148, 2, 8.78%, 0, 0, 24, 2278.87, 8270803, 4499
3122, 0, 2895, 4384, 3148, 2, 8.78%, 0, 0, 24, 2768.22, 8285076, 4499
3127, 0, 3925, 4386, 3149, 1, 8.78%, 0, 0, 24, 2761.30, 8300005, 4499
3132, 0, 2527, 4386, 3149, 1, 8.78%, 0, 0, 24, 2752.35, 8313717, 4499
3137, 0, 3333, 4387, 3150, 1, 8.78%, 0, 0, 24, 2725.34, 8327813, 4499
3143, 0, 2599, 4387, 3150, 1, 8.78%, 0, 0, 24, 2247.59, 8337782, 4499
3148, 0, 1340, 4387, 3150, 1, 8.78%, 0, 0, 24, 2284.78, 8349649, 4499
3153, 0, 2786, 4387, 3148, 1, 8.78%, 0, 0, 24, 2652.65, 8362888, 4499
3158, 0, 696, 4388, 3149, 1, 8.78%, 0, 0, 24, 2726.32, 8377123, 4499
3163, 0, 3025, 4390, 3149, 1, 8.78%, 0, 0, 24, 2875.41, 8391182, 4499
3168, 0, 2527, 4390, 3148, 1, 8.78%, 0, 0, 24, 2730.22, 8404463, 4499
3173, 0, 373, 4390, 3148, 1, 8.78%, 0, 0, 24, 2876.71, 8418775, 4499
3178, 0, 4338, 4390, 3146, 1, 8.78%, 0, 0, 24, 2972.46, 8433796, 4499
3183, 0, 3913, 4390, 3146, 1, 8.78%, 0, 0, 24, 2957.97, 8448728, 4499
3188, 0, 3176, 4390, 3145, 1, 8.78%, 0, 0, 24, 2564.25, 8461290, 4499
3193, 0, 4054, 4390, 3144, 1, 8.78%, 0, 0, 24, 2595.94, 8474105, 4499
3198, 0, 1649, 4394, 3146, 1, 8.78%, 0, 0, 24, 2859.75, 8488748, 4499
3203, 0, 4218, 4397, 3148, 1, 8.78%, 0, 0, 24, 2770.94, 8502605, 4499
3208, 0, 3337, 4397, 3147, 1, 8.78%, 0, 0, 24, 2539.62, 8515270, 4499
3213, 0, 2835, 4397, 3146, 1, 8.78%, 0, 0, 24, 2924.08, 8530071, 4499
3218, 0, 1649, 4397, 3144, 1, 8.78%, 0, 0, 24, 2452.69, 8541372, 4499
3223, 0, 4314, 4400, 3147, 1, 8.78%, 0, 0, 24, 2871.49, 8555972, 4499
3228, 0, 4314, 4402, 3149, 1, 8.78%, 0, 0, 24, 2929.50, 8571457, 4499
3233, 0, 2835, 4403, 3149, 2, 8.78%, 0, 0, 24, 2856.61, 8585948, 4499
3238, 0, 801, 4404, 3148, 2, 8.78%, 0, 0, 24, 2670.67, 8598999, 4499
3244, 0, 2621, 4405, 3147, 1, 8.78%, 0, 0, 24, 2609.68, 8612476, 4499
3249, 0, 3088, 4406, 3147, 1, 8.78%, 0, 0, 24, 2657.03, 8626737, 4499
3254, 0, 4400, 4406, 3147, 1, 8.78%, 0, 0, 24, 2879.95, 8642028, 4499
3259, 0, 1783, 4406, 3146, 1, 8.78%, 0, 0, 24, 2936.10, 8657504, 4499
3264, 0, 2030, 4407, 3147, 1, 8.78%, 0, 0, 24, 3018.22, 8673219, 4499
3269, 0, 1562, 4408, 3146, 1, 8.78%, 0, 0, 24, 2770.10, 8686985, 4499
3274, 0, 453, 4408, 3145, 1, 8.78%, 0, 0, 24, 2853.94, 8701352, 4499
3280, 0, 2502, 4409, 3145, 1, 8.78%, 0, 0, 24, 2921.23, 8716540, 4499
3285, 0, 4231, 4410, 3144, 1, 8.78%, 0, 0, 24, 2867.48, 8730699, 4499
3290, 0, 2732, 4412, 3144, 2, 8.79%, 0, 0, 24, 2711.17, 8743205, 4502
3295, 0, 2030, 4415, 3146, 5, 8.79%, 0, 0, 24, 3001.69, 8758590, 4504
3300, 0, 3071, 4415, 3142, 3, 8.79%, 0, 0, 24, 2701.48, 8771677, 4504
3305, 0, 3783, 4415, 3142, 3, 8.79%, 0, 0, 24, 2406.99, 8784004, 4504
3310, 0, 2030, 4415, 3141, 3, 8.79%, 0, 0, 24, 2618.73, 8796750, 4504
3315, 0, 3364, 4416, 3140, 2, 8.79%, 0, 0, 24, 2649.29, 8810448, 4504
3320, 0, 2812, 4419, 3143, 2, 8.80%, 0, 0, 24, 2231.86, 8821820, 4508
3325, 0, 3551, 4420, 3144, 3, 8.80%, 0, 0, 24, 2216.29, 8833142, 4508
3330, 0, 357, 4420, 3144, 3, 8.80%, 0, 0, 24, 2704.99, 8847076, 4508
3335, 0, 4275, 4420, 3142, 3, 8.80%, 0, 0, 24, 2863.31, 8861471, 4508
3340, 0, 4417, 4423, 3144, 4, 8.80%, 0, 0, 24, 2700.15, 8875753, 4509
3345, 0, 957, 4427, 3145, 3, 8.80%, 0, 0, 24, 2693.35, 8889039, 4509
3351, 0, 4424, 4431, 3147, 2, 8.80%, 0, 0, 24, 2782.53, 8903472, 4509
3356, 0, 4351, 4432, 3146, 1, 8.80%, 0, 0, 24, 2717.47, 8917832, 4509
3361, 0, 3088, 4432, 3146, 1, 8.80%, 0, 0, 24, 2601.80, 8931072, 4509
3366, 0, 1649, 4433, 3144, 1, 8.80%, 0, 0, 24, 2594.83, 8944125, 4509
3371, 0, 4351, 4433, 3144, 1, 8.80%, 0, 0, 24, 2934.17, 8959635, 4509
3376, 0, 2152, 4433, 3144, 1, 8.80%, 0, 0, 24, 2914.95, 8974451, 4509
3381, 0, 1649, 4433, 3141, 1, 8.80%, 0, 0, 24, 2801.70, 8988570, 4509
3386, 0, 1368, 4434, 3142, 1, 8.80%, 0, 0, 24, 2725.93, 9002368, 4509
3391, 0, 4400, 4436, 3143, 1, 8.80%, 0, 0, 24, 2821.52, 9017154, 4509
3396, 0, 4400, 4436, 3143, 1, 8.80%, 0, 0, 24, 2761.68, 9031608, 4509
3401, 0, 4400, 4436, 3142, 1, 8.80%, 0, 0, 24, 2856.08, 9045612, 4509
3406, 0, 2927, 4437, 3143, 1, 8.80%, 0, 0, 24, 2638.60, 9058811, 4509
3412, 0, 2846, 4440, 3144, 1, 8.80%, 0, 0, 24, 2607.91, 9071741, 4509
3417, 0, 3476, 4440, 3144, 1, 8.80%, 0, 0, 24, 2507.49, 9084185, 4509
3422, 0, 2527, 4441, 3145, 1, 8.80%, 0, 0, 24, 2823.17, 9099481, 4509
3427, 0, 2296, 4441, 3144, 1, 8.80%, 0, 0, 24, 2774.12, 9113151, 4509
3432, 0, 4442, 4446, 3146, 3, 8.82%, 0, 0, 24, 2863.45, 9128097, 4519
3437, 0, 4308, 4449, 3147, 4, 8.83%, 0, 0, 24, 2972.72, 9143144, 4521
3442, 0, 4447, 4450, 3147, 4, 8.83%, 0, 0, 24, 2770.58, 9157687, 4521
3448, 0, 4447, 4455, 3152, 4, 8.83%, 0, 0, 24, 2241.67, 9168731, 4521
3453, 0, 4447, 4459, 3156, 4, 8.84%, 0, 0, 24, 2150.20, 9179711, 4530
3458, 0, 4447, 4460, 3157, 4, 8.84%, 0, 0, 24, 2146.03, 9190557, 4530
3463, 0, 4458, 4478, 3173, 5, 8.85%, 0, 0, 24, 2120.28, 9201145, 4534
3468, 0, 4458, 4480, 3175, 5, 8.85%, 0, 0, 24, 2060.28, 9211494, 4534
3473, 0, 4458, 4480, 3175, 5, 8.85%, 0, 0, 24, 2058.09, 9221908, 4534
3478, 0, 1211, 4480, 3174, 7, 8.85%, 0, 0, 24, 2171.60, 9232691, 4534
3483, 0, 4320, 4482, 3176, 7, 8.85%, 0, 0, 24, 2737.03, 9247373, 4535
3488, 0, 4320, 4483, 3177, 7, 8.85%, 0, 0, 24, 2906.82, 9262312, 4535
3493, 0, 1355, 4484, 3178, 8, 8.85%, 0, 0, 24, 2957.21, 9277800, 4535
3498, 0, 3549, 4484, 3176, 8, 8.85%, 0, 0, 24, 2436.88, 9290296, 4535
3503, 0, 4471, 4487, 3179, 8, 8.85%, 0, 0, 24, 2422.00, 9302240, 4535
3508, 0, 4481, 4488, 3179, 7, 8.85%, 0, 0, 24, 2483.31, 9314472, 4535
3513, 0, 3062, 4488, 3178, 7, 8.85%, 0, 0, 24, 2808.60, 9329260, 4535
3518, 0, 3080, 4489, 3178, 7, 8.85%, 0, 0, 24, 2612.05, 9341742, 4535
3523, 0, 2636, 4489, 3176, 5, 8.85%, 0, 0, 24, 2761.29, 9356122, 4535
3529, 0, 4479, 4489, 3174, 4, 8.85%, 0, 0, 24, 2648.93, 9369477, 4535
3534, 0, 3547, 4490, 3172, 3, 8.85%, 0, 0, 24, 2414.41, 9381679, 4535
3539, 0, 2030, 4490, 3172, 3, 8.85%, 0, 0, 24, 2776.82, 9396014, 4535
3544, 0, 3298, 4490, 3170, 2, 8.85%, 0, 0, 24, 2684.36, 9409765, 4535
3549, 0, 4079, 4492, 3171, 3, 8.86%, 0, 0, 24, 2406.16, 9421608, 4536
3554, 0, 4455, 4493, 3172, 3, 8.86%, 0, 0, 24, 2705.16, 9436202, 4536
3559, 0, 4466, 4493, 3171, 2, 8.86%, 0, 0, 24, 2927.70, 9451376, 4536
3564, 0, 2077, 4497, 3174, 2, 8.86%, 0, 0, 24, 2629.30, 9464436, 4536
3569, 0, 2077, 4497, 3174, 2, 8.86%, 0, 0, 24, 2828.55, 9479851, 4536
3574, 0, 2838, 4498, 3174, 2, 8.86%, 0, 0, 24, 2481.34, 9492352, 4536
3579, 0, 941, 4498, 3174, 2, 8.86%, 0, 0, 24, 2558.93, 9504779, 4536
3584, 0, 3583, 4499, 3171, 2, 8.86%, 0, 0, 24, 2604.50, 9518523, 4536
3590, 0, 2156, 4500, 3172, 2, 8.86%, 0, 0, 24, 2605.97, 9532116, 4536
3595, 0, 3558, 4500, 3172, 2, 8.86%, 0, 0, 24, 2470.48, 9545093, 4536
3600, 0, 1776, 4502, 3173, 2, 8.86%, 0, 0, 24, 0.00, 9557337, 4536
