# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
2852, 0, 3734, 4308, 3153, 2, 8.58%, 0, 0, 20, 2101.13, 7204581, 4376
2857, 0, 2212, 4308, 3152, 2, 8.58%, 0, 0, 20, 2325.71, 7216137, 4376
2862, 0, 1555, 4309, 3153, 3, 8.58%, 0, 0, 20, 2499.17, 7228948, 4376
2867, 0, 3517, 4312, 3152, 3, 8.58%, 0, 0, 20, 2884.79, 7244290, 4376
2872, 0, 2844, 4312, 3152, 3, 8.58%, 0, 0, 20, 2871.61, 7258583, 4376
2877, 0, 3042, 4316, 3154, 3, 8.58%, 0, 0, 20, 2444.43, 7271077, 4376
2882, 0, 2061, 4318, 3154, 4, 8.58%, 0, 0, 20, 2467.51, 7282984, 4377
2887, 0, 4317, 4320, 3155, 4, 8.58%, 0, 0, 20, 2590.45, 7295632, 4377
2893, 0, 320, 4324, 3156, 5, 8.58%, 0, 0, 20, 2747.86, 7309692, 4378
2898, 0, 2913, 4327, 3156, 5, 8.58%, 0, 0, 20, 2580.51, 7323312, 4378
2903, 0, 3713, 4329, 3156, 4, 8.58%, 0, 0, 20, 2365.45, 7335089, 4378
2908, 0, 2672, 4329, 3154, 3, 8.58%, 0, 0, 20, 2653.57, 7347815, 4378
2913, 0, 2278, 4329, 3153, 2, 8.58%, 0, 0, 20, 2525.65, 7360825, 4378
2918, 0, 952, 4330, 3152, 2, 8.58%, 0, 0, 20, 2900.93, 7376442, 4378
2923, 0, 954, 4330, 3152, 2, 8.58%, 0, 0, 20, 2858.21, 7390989, 4378
2928, 0, 1309, 4330, 3152, 2, 8.58%, 0, 0, 20, 2912.28, 7405610, 4378
2933, 0, 4321, 4334, 3152, 3, 8.59%, 0, 0, 20, 2859.93, 7420491, 4379
2938, 0, 4321, 4337, 3155, 3, 8.59%, 0, 0, 20, 2704.48, 7433715, 4379
2944, 0, 31, 4338, 3155, 3, 8.59%, 0, 0, 20, 2662.83, 7446786, 4379
2949, 0, 2625, 4338, 3154, 3, 8.59%, 0, 0, 20, 2842.95, 7461222, 4379
2954, 0, 3626, 4338, 3152, 3, 8.59%, 0, 0, 20, 2769.39, 7475713, 4379
2959, 0, 2655, 4340, 3153, 3, 8.59%, 0, 0, 20, 2217.68, 7485671, 4379
2964, 0, 4330, 4349, 3162, 3, 8.59%, 0, 0, 20, 2776.27, 7500317, 4379
2969, 0, 4330, 4353, 3166, 3, 8.59%, 0, 0, 20, 2882.85, 7515107, 4379
2974, 0, 4320, 4355, 3167, 4, 8.59%, 0, 0, 20, 2638.90, 7528256, 4379
2979, 0, 3174, 4356, 3165, 3, 8.59%, 0, 0, 20, 2390.24, 7539376, 4379
2984, 0, 3592, 4357, 3166, 3, 8.59%, 0, 0, 20, 2205.48, 7550090, 4379
2989, 0, 1563, 4357, 3166, 3, 8.59%, 0, 0, 20, 2541.50, 7562848, 4379
2994, 0, 2294, 4359, 3167, 3, 8.59%, 0, 0, 20, 2636.34, 7576671, 4379
2999, 0, 1029, 4361, 3169, 3, 8.59%, 0, 0, 20, 2302.22, 7588001, 4379
3005, 0, 4350, 4364, 3172, 3, 8.59%, 0, 0, 20, 2345.14, 7599750, 4379
3010, 0, 3951, 4364, 3169, 3, 8.59%, 0, 0, 20, 2551.49, 7613210, 4379
3015, 0, 3039, 4365, 3169, 3, 8.59%, 0, 0, 20, 2568.40, 7627283, 4379
3020, 0, 4333, 4365, 3166, 3, 8.59%, 0, 0, 20, 2748.87, 7641436, 4379
3025, 0, 1541, 4365, 3165, 2, 8.59%, 0, 0, 20, 2904.73, 7656511, 4379
3030, 0, 1563, 4367, 3167, 2, 8.59%, 0, 0, 20, 2845.49, 7671059, 4379
3035, 0, 2213, 4368, 3167, 2, 8.59%, 0, 0, 20, 2935.67, 7685901, 4379
3040, 0, 2309, 4368, 3167, 2, 8.59%, 0, 0, 20, 2924.04, 7701056, 4379
3045, 0, 4357, 4369, 3168, 2, 8.59%, 0, 0, 20, 2656.79, 7713240, 4383
3050, 0, 3687, 4372, 3169, 2, 8.59%, 0, 0, 20, 2499.75, 7726450, 4383
3055, 0, 3544, 4372, 3168, 2, 8.59%, 0, 0, 20, 2862.82, 7741470, 4383
3061, 0, 3927, 4372, 3166, 2, 8.59%, 0, 0, 20, 2911.63, 7756664, 4383
3066, 0, 3460, 4374, 3166, 4, 8.59%, 0, 0, 20, 2730.76, 7770601, 4383
3071, 0, 1898, 4374, 3164, 3, 8.59%, 0, 0, 20, 2625.65, 7782887, 4383
3076, 0, 4373, 4384, 3173, 5, 8.60%, 0, 0, 20, 2845.64, 7797682, 4384
3081, 0, 4373, 4387, 3176, 5, 8.60%, 0, 0, 20, 2781.11, 7811709, 4384
3086, 0, 4373, 4388, 3177, 5, 8.60%, 0, 0, 20, 2708.34, 7825704, 4384
3091, 0, 4386, 4389, 3177, 7, 8.60%, 0, 0, 20, 2784.90, 7839424, 4384
3096, 0, 4376, 4391, 3177, 6, 8.60%, 0, 0, 20, 2858.45, 7853886, 4384
3101, 0, 2355, 4394, 3175, 5, 8.60%, 0, 0, 20, 2762.14, 7868184, 4384
3107, 0, 4194, 4395, 3176, 5, 8.60%, 0, 0, 20, 3055.60, 7884482, 4384
3112, 0, 3927, 4395, 3176, 5, 8.60%, 0, 0, 20, 3094.58, 7900080, 4384
3117, 0, 1580, 4395, 3175, 4, 8.60%, 0, 0, 20, 2982.20, 7915090, 4384
3122, 0, 4387, 4395, 3174, 4, 8.60%, 0, 0, 20, 2588.97, 7927874, 4384
3127, 0, 2061, 4396, 3172, 2, 8.60%, 0, 0, 20, 2505.66, 7940538, 4384
3132, 0, 710, 4396, 3172, 2, 8.60%, 0, 0, 20, 2753.27, 7954099, 4384
3137, 0, 2638, 4398, 3170, 3, 8.60%, 0, 0, 20, 2682.18, 7967823, 4384
3142, 0, 3414, 4399, 3170, 3, 8.60%, 0, 0, 20, 2508.54, 7980248, 4384
3147, 0, 2989, 4400, 3168, 3, 8.60%, 0, 0, 20, 2589.35, 7993510, 4384
3152, 0, 4375, 4404, 3171, 3, 8.60%, 0, 0, 20, 2838.44, 8007841, 4387
3157, 0, 4375, 4406, 3173, 3, 8.60%, 0, 0, 20, 2974.45, 8022985, 4388
3162, 0, 1898, 4408, 3173, 6, 8.61%, 0, 0, 20, 2996.63, 8038406, 4392
3167, 0, 954, 4408, 3172, 5, 8.61%, 0, 0, 20, 3045.30, 8053869, 4392
3172, 0, 4015, 4408, 3168, 3, 8.61%, 0, 0, 20, 2811.10, 8068292, 4392
3178, 0, 3481, 4408, 3166, 3, 8.61%, 0, 0, 20, 2538.24, 8081605, 4392
3183, 0, 4408, 4410, 3167, 4, 8.61%, 0, 0, 20, 2786.35, 8095830, 4393
3188, 0, 4425, 4435, 3191, 7, 8.65%, 0, 0, 20, 2038.16, 8105202, 4412
3193, 0, 4425, 4438, 3194, 7, 8.67%, 0, 0, 20, 1805.85, 8114025, 4421
3198, 0, 2312, 4441, 3196, 8, 8.67%, 0, 0, 20, 2074.20, 8124341, 4421
3203, 0, 4401, 4444, 3196, 6, 8.67%, 0, 0, 20, 2707.61, 8139039, 4421
3208, 0, 4435, 4448, 3198, 6, 8.67%, 0, 0, 20, 1815.61, 8147802, 4423
3214, 0, 4435, 4450, 3200, 6, 8.67%, 0, 0, 20, 1578.72, 8155538, 4424
3219, 0, 4435, 4450, 3200, 6, 8.67%, 0, 0, 20, 1635.53, 8163878, 4424
3224, 0, 3974, 4452, 3201, 10, 8.67%, 0, 0, 20, 2167.50, 8175451, 4424
3229, 0, 3974, 4453, 3202, 10, 8.67%, 0, 0, 20, 1923.85, 8184581, 4424
3234, 0, 3209, 4454, 3202, 9, 8.67%, 0, 0, 20, 1941.74, 8193880, 4424
3239, 0, 4448, 4457, 3204, 9, 8.67%, 0, 0, 20, 2187.80, 8205642, 4424
3244, 0, 3423, 4457, 3203, 8, 8.67%, 0, 0, 20, 2560.97, 8218885, 4424
3249, 0, 3446, 4458, 3204, 8, 8.67%, 0, 0, 20, 2161.99, 8229680, 4424
3254, 0, 2236, 4459, 3205, 8, 8.67%, 0, 0, 20, 2692.55, 8243685, 4424
3259, 0, 1488, 4459, 3203, 6, 8.67%, 0, 0, 20, 2483.18, 8256447, 4424
3264, 0, 2064, 4460, 3204, 6, 8.69%, 0, 0, 20, 2768.90, 8270812, 4434
3269, 0, 3931, 4461, 3205, 7, 8.69%, 0, 0, 20, 2731.10, 8283816, 4434
3274, 0, 4459, 4461, 3203, 7, 8.69%, 0, 0, 20, 2813.79, 8298407, 4434
3279, 0, 4253, 4462, 3203, 6, 8.69%, 0, 0, 20, 2777.78, 8313130, 4434
3284, 0, 2877, 4463, 3203, 6, 8.69%, 0, 0, 20, 2786.55, 8327269, 4434
3290, 0, 4007, 4465, 3203, 5, 8.69%, 0, 0, 20, 2723.49, 8340728, 4434
3295, 0, 4447, 4467, 3205, 5, 8.69%, 0, 0, 21, 2448.88, 8353685, 4434
3300, 0, 4434, 4471, 3208, 5, 8.69%, 0, 0, 21, 2524.66, 8367370, 4434
3305, 0, 4434, 4474, 3211, 5, 8.69%, 0, 0, 21, 1725.55, 8375197, 4434
3310, 0, 4434, 4474, 3211, 5, 8.69%, 0, 0, 21, 1587.78, 8382979, 4434
3315, 0, 2657, 4476, 3212, 4, 8.69%, 0, 0, 21, 2312.25, 8395069, 4434
3320, 0, 2058, 4477, 3212, 5, 8.69%, 0, 0, 21, 2676.48, 8409341, 4434
3325, 0, 3395, 4477, 3212, 5, 8.69%, 0, 0, 21, 2218.24, 8420016, 4434
3330, 0, 2174, 4477, 3210, 4, 8.69%, 0, 0, 21, 2763.78, 8434783, 4434
3335, 0, 933, 4477, 3206, 3, 8.69%, 0, 0, 21, 2890.17, 8449688, 4434
3341, 0, 3868, 4477, 3204, 3, 8.69%, 0, 0, 21, 2514.51, 8463137, 4434
3346, 0, 4007, 4478, 3205, 3, 8.69%, 0, 0, 21, 2592.72, 8475470, 4434
3351, 0, 3905, 4478, 3205, 3, 8.69%, 0, 0, 21, 2376.97, 8487693, 4434
3356, 0, 4372, 4479, 3205, 3, 8.69%, 0, 0, 21, 2721.71, 8501526, 4434
3361, 0, 3429, 4480, 3206, 3, 8.69%, 0, 0, 21, 2721.39, 8515201, 4434
3366, 0, 4439, 4485, 3210, 3, 8.70%, 0, 0, 21, 1933.24, 8524717, 4435
3371, 0, 4439, 4485, 3210, 3, 8.70%, 0, 0, 21, 1601.60, 8532295, 4435
3376, 0, 4444, 4485, 3209, 4, 8.70%, 0, 0, 21, 1699.19, 8540816, 4435
3381, 0, 2043, 4486, 3208, 3, 8.70%, 0, 0, 21, 2541.57, 8554987, 4435
3386, 0, 4096, 4489, 3211, 3, 8.70%, 0, 0, 21, 2174.21, 8564795, 4435
3391, 0, 2405, 4491, 3211, 3, 8.70%, 0, 0, 21, 2061.18, 8574875, 4435
3396, 0, 1960, 4491, 3211, 3, 8.70%, 0, 0, 21, 2578.18, 8588506, 4435
3402, 0, 4407, 4492, 3212, 3, 8.70%, 0, 0, 21, 2304.39, 8600183, 4435
3407, 0, 4490, 4493, 3212, 3, 8.70%, 0, 0, 21, 2380.31, 8613032, 4435
3412, 0, 4489, 4494, 3210, 2, 8.70%, 0, 0, 22, 2174.94, 8624917, 4435
3417, 0, 4489, 4498, 3214, 2, 8.70%, 0, 0, 22, 1801.85, 8633661, 4436
3422, 0, 4489, 4499, 3215, 2, 8.70%, 0, 0, 22, 1704.94, 8642049, 4436
3427, 0, 2904, 4500, 3214, 2, 8.70%, 0, 0, 22, 2205.90, 8654495, 4436
3432, 0, 4496, 4500, 3213, 2, 8.70%, 0, 0, 22, 2146.99, 8665077, 4436
3437, 0, 4085, 4502, 3214, 1, 8.70%, 0, 0, 23, 2253.38, 8676528, 4436
3442, 0, 951, 4502, 3212, 1, 8.70%, 0, 0, 23, 2352.15, 8687781, 4436
3447, 0, 3272, 4503, 3213, 1, 8.70%, 0, 0, 23, 2500.48, 8701383, 4436
3452, 0, 2641, 4504, 3214, 1, 8.70%, 0, 0, 23, 2176.41, 8711810, 4436
3457, 0, 4483, 4508, 3218, 1, 8.70%, 0, 0, 23, 2156.70, 8723266, 4436
3462, 0, 4483, 4513, 3223, 1, 8.70%, 0, 0, 23, 1747.10, 8731698, 4436
3467, 0, 4483, 4515, 3225, 1, 8.70%, 0, 0, 23, 1692.54, 8739781, 4436
3472, 0, 3888, 4515, 3224, 2, 8.70%, 0, 0, 23, 2154.34, 8751737, 4436
3478, 0, 189, 4515, 3223, 2, 8.70%, 0, 0, 23, 2533.06, 8764341, 4436
3483, 0, 3737, 4515, 3222, 2, 8.70%, 0, 0, 23, 2785.42, 8778625, 4436
3488, 0, 3737, 4515, 3222, 2, 8.70%, 0, 0, 23, 2026.42, 8787962, 4436
3493, 0, 76, 4515, 3221, 1, 8.70%, 0, 0, 23, 2441.64, 8800488, 4436
3498, 0, 2061, 4515, 3221, 1, 8.70%, 0, 0, 23, 2784.83, 8815361, 4436
3503, 0, 1185, 4515, 3221, 1, 8.70%, 0, 0, 23, 2794.94, 8828880, 4436
3508, 0, 3990, 4515, 3221, 1, 8.70%, 0, 0, 23, 2987.01, 8844145, 4436
3513, 0, 4145, 4516, 3222, 1, 8.70%, 0, 0, 23, 2554.69, 8857203, 4436
3518, 0, 3927, 4516, 3218, 1, 8.70%, 0, 0, 23, 2562.41, 8869671, 4436
3523, 0, 946, 4519, 3220, 1, 8.70%, 0, 0, 23, 2413.01, 8881901, 4436
3528, 0, 4518, 4524, 3225, 1, 8.71%, 0, 0, 23, 2160.33, 8892979, 4443
3533, 0, 4518, 4525, 3226, 1, 8.71%, 0, 0, 23, 2034.90, 8903096, 4443
3539, 0, 3759, 4528, 3227, 3, 8.71%, 0, 0, 23, 2416.02, 8915977, 4443
3544, 0, 3460, 4529, 3227, 3, 8.71%, 0, 0, 23, 2213.82, 8926980, 4443
3549, 0, 960, 4530, 3227, 2, 8.71%, 0, 0, 24, 2216.47, 8937778, 4443
3554, 0, 2355, 4531, 3226, 2, 8.71%, 0, 0, 24, 2456.48, 8949602, 4443
3559, 0, 4285, 4531, 3226, 2, 8.71%, 0, 0, 24, 2872.00, 8964747, 4443
3564, 0, 3927, 4533, 3227, 2, 8.71%, 0, 0, 24, 2739.25, 8977838, 4443
3569, 0, 4521, 4539, 3233, 2, 8.71%, 0, 0, 24, 2246.02, 8989035, 4443
3574, 0, 4521, 4540, 3234, 2, 8.71%, 0, 0, 24, 2019.52, 8999328, 4443
3579, 0, 4120, 4541, 3233, 2, 8.71%, 0, 0, 24, 2496.55, 9012465, 4443
3585, 0, 3990, 4541, 3233, 2, 8.71%, 0, 0, 24, 2803.46, 9027457, 4443
3590, 0, 3990, 4542, 3232, 1, 8.71%, 0, 0, 24, 2513.24, 9039626, 4443
3595, 0, 4407, 4542, 3232, 1, 8.71%, 0, 0, 24, 2800.89, 9053870, 4443
3600, 0, 4090, 4542, 3232, 1, 8.71%, 0, 0, 24, 2947.56, 9068601, 4443
